2009.03.27 19:01:47.630,1.92105,1.9223,1.60,1.00
2009.03.27 19:01:53.229,1.92105,1.92235,2.40,1.00
2009.03.27 19:01:53.459,1.92105,1.92235,4.40,1.00
2009.03.27 19:02:00.027,1.92125,1.92205,1.60,1.60
2009.03.27 19:02:01.517,1.92115,1.922,1.60,1.60
2009.03.27 19:02:01.967,1.92115,1.922,3.20,1.60
2009.03.27 19:02:02.477,1.921,1.92205,3.60,4.80
2009.03.27 19:02:02.707,1.9206,1.92205,6.00,5.60
2009.03.27 19:02:02.887,1.9206,1.92205,4.40,5.60
2009.03.27 19:02:03.127,1.9206,1.92205,2.40,5.60
2009.03.27 19:02:03.346,1.9207,1.92205,1.00,5.60
2009.03.27 19:02:05.746,1.9208,1.92185,1.00,1.60
2009.03.27 19:02:05.806,1.9208,1.92165,1.00,1.60
2009.03.27 19:02:05.916,1.9207,1.92165,3.20,1.60
2009.03.27 19:02:07.096,1.9206,1.92145,1.60,1.60
2009.03.27 19:02:08.415,1.92065,1.92145,1.60,1.60
2009.03.27 19:02:08.585,1.9207,1.92155,1.60,1.60
2009.03.27 19:02:09.605,1.9207,1.92145,2.40,1.60
2009.03.27 19:02:09.887,1.9201,1.92145,1.00,1.60
2009.03.27 19:02:12.534,1.92035,1.92145,1.60,1.60
2009.03.27 19:02:12.704,1.92035,1.92145,2.40,1.60
2009.03.27 19:02:12.874,1.9204,1.9215,1.00,1.60
2009.03.27 19:02:13.214,1.92035,1.9216,2.40,1.80
2009.03.27 19:02:13.554,1.92035,1.92165,2.40,1.80
2009.03.27 19:02:13.854,1.9204,1.92165,1.00,1.80
2009.03.27 19:02:15.963,1.9204,1.92165,1.00,3.40
2009.03.27 19:02:16.653,1.9204,1.9216,1.00,1.80
2009.03.27 19:02:17.063,1.9204,1.9216,1.00,2.60
2009.03.27 19:02:17.173,1.9203,1.9214,1.60,1.60
2009.03.27 19:02:18.033,1.92025,1.9214,7.20,1.60
2009.03.27 19:02:18.473,1.9204,1.9215,1.60,1.00
2009.03.27 19:02:18.713,1.9204,1.92155,1.60,1.60
2009.03.27 19:02:23.212,1.9204,1.92145,1.60,1.60
2009.03.27 19:02:23.381,1.92035,1.92125,3.20,1.60
2009.03.27 19:02:23.562,1.9203,1.92125,2.40,1.60
2009.03.27 19:02:23.782,1.92015,1.92125,2.40,1.60
2009.03.27 19:02:24.261,1.92025,1.92145,1.00,2.60
2009.03.27 19:02:24.432,1.92025,1.9215,1.00,1.80
2009.03.27 19:02:25.291,1.92025,1.92145,1.00,1.00
2009.03.27 19:02:25.531,1.92025,1.92145,1.00,4.00
2009.03.27 19:02:25.991,1.92025,1.92145,1.00,1.00
2009.03.27 19:02:28.250,1.9201,1.92125,1.60,7.20
2009.03.27 19:02:32.699,1.9201,1.92125,1.60,5.60
2009.03.27 19:02:32.809,1.9201,1.9213,1.60,1.60
2009.03.27 19:02:33.090,1.9201,1.9213,1.60,1.00
2009.03.27 19:02:33.369,1.9201,1.92135,3.60,1.00
2009.03.27 19:02:33.599,1.92025,1.9215,2.00,1.00
2009.03.27 19:02:33.829,1.92025,1.92155,2.80,1.00
2009.03.27 19:02:34.459,1.9204,1.92155,2.00,1.00
2009.03.27 19:02:34.629,1.9204,1.9216,2.00,1.00
2009.03.27 19:02:35.039,1.92045,1.92165,2.00,1.00
2009.03.27 19:02:35.269,1.92055,1.9217,2.40,1.00
2009.03.27 19:02:35.869,1.9207,1.9219,2.00,1.00
2009.03.27 19:02:40.039,1.92075,1.922,2.00,1.00
2009.03.27 19:02:40.697,1.9208,1.92205,2.80,1.00
2009.03.27 19:02:40.997,1.921,1.92225,1.00,1.80
2009.03.27 19:02:41.327,1.92095,1.92225,2.80,1.00
2009.03.27 19:02:41.607,1.9211,1.92245,1.00,1.80
2009.03.27 19:02:41.877,1.9211,1.9224,1.00,1.00
2009.03.27 19:02:42.747,1.9211,1.9224,2.40,1.00
2009.03.27 19:02:43.397,1.9211,1.92235,1.60,1.00
2009.03.27 19:02:44.596,1.9212,1.9221,1.60,1.60
2009.03.27 19:02:44.756,1.92075,1.92205,4.00,1.60
2009.03.27 19:02:45.156,1.92075,1.92205,2.40,4.80
2009.03.27 19:02:45.327,1.9207,1.92205,4.00,4.80
2009.03.27 19:02:45.446,1.9207,1.92205,1.60,4.80
2009.03.27 19:02:45.626,1.9207,1.92195,1.60,1.60
2009.03.27 19:02:46.696,1.9208,1.92195,1.60,4.80
2009.03.27 19:02:46.866,1.9206,1.9218,1.60,1.60
2009.03.27 19:02:51.715,1.92055,1.9217,4.00,1.60
2009.03.27 19:02:51.835,1.92055,1.9217,3.20,1.60
2009.03.27 19:02:55.674,1.92055,1.9217,1.60,1.60
2009.03.27 19:02:56.024,1.92055,1.9216,1.60,1.60
2009.03.27 19:02:56.144,1.9206,1.9216,2.40,1.60
2009.03.27 19:02:56.204,1.92055,1.9216,1.00,1.60
2009.03.27 19:02:57.854,1.92055,1.92145,1.00,1.60
2009.03.27 19:02:58.253,1.92045,1.92145,1.60,1.60
2009.03.27 19:02:58.414,1.9204,1.92145,4.80,1.60
2009.03.27 19:02:58.593,1.9204,1.92145,1.60,1.60
2009.03.27 19:02:58.713,1.9204,1.9212,1.60,1.60
2009.03.27 19:02:59.123,1.9205,1.92125,1.60,1.60
2009.03.27 19:02:59.643,1.9204,1.9212,4.00,1.60
2009.03.27 19:03:00.393,1.9204,1.9211,3.20,1.60
2009.03.27 19:03:00.733,1.9204,1.9211,1.60,1.60
2009.03.27 19:03:44.952,1.9203,1.92105,2.40,1.60
2009.03.27 19:03:45.052,1.92015,1.92105,1.60,1.60
2009.03.27 19:03:45.292,1.92015,1.92105,1.60,3.20
2009.03.27 19:03:45.342,1.92015,1.9209,1.60,1.60
2009.03.27 19:03:45.452,1.91975,1.9209,5.20,1.60
2009.03.27 19:03:45.512,1.9198,1.9206,2.40,1.60
2009.03.27 19:03:45.752,1.91955,1.9206,2.00,1.60
2009.03.27 19:03:45.871,1.9195,1.9206,3.20,1.60
2009.03.27 19:03:46.561,1.9195,1.9205,1.60,1.60
2009.03.27 19:03:47.721,1.9196,1.9205,3.20,1.60
2009.03.27 19:03:48.321,1.9196,1.9209,1.60,1.60
2009.03.27 19:03:48.661,1.9196,1.9206,3.20,1.60
2009.03.27 19:03:49.241,1.9196,1.9206,1.60,1.60
2009.03.27 19:03:52.700,1.91985,1.9205,1.60,1.60
2009.03.27 19:03:52.870,1.9201,1.9207,1.60,1.00
2009.03.27 19:03:53.040,1.9201,1.9208,2.40,1.60
2009.03.27 19:03:53.280,1.91975,1.9208,3.60,1.60
2009.03.27 19:03:53.450,1.91965,1.92055,2.80,1.60
2009.03.27 19:03:53.680,1.9197,1.9204,1.00,1.60
2009.03.27 19:03:54.129,1.9195,1.9204,1.60,1.60
2009.03.27 19:03:54.479,1.91945,1.92025,2.40,1.60
2009.03.27 19:03:54.580,1.9195,1.9204,1.60,1.00
2009.03.27 19:03:54.639,1.9195,1.9205,1.60,1.60
2009.03.27 19:03:54.999,1.9195,1.9209,1.60,1.60
2009.03.27 19:04:00.818,1.9196,1.9207,1.60,1.60
2009.03.27 19:04:03.697,1.91965,1.9207,1.60,1.60
2009.03.27 19:04:03.867,1.91965,1.9208,4.00,1.00
2009.03.27 19:04:04.217,1.91965,1.92085,4.00,1.60
2009.03.27 19:04:06.197,1.9197,1.92085,1.60,1.60
2009.03.27 19:04:10.056,1.9197,1.92085,2.40,1.60
2009.03.27 19:04:15.774,1.9197,1.92075,2.40,1.60
2009.03.27 19:04:15.834,1.9197,1.92075,1.00,1.60
2009.03.27 19:04:18.404,1.9197,1.92055,1.00,1.60
2009.03.27 19:04:18.754,1.91955,1.9205,1.60,1.60
2009.03.27 19:04:19.323,1.91955,1.9206,1.60,1.00
2009.03.27 19:04:19.723,1.91955,1.92075,1.60,2.40
2009.03.27 19:04:22.333,1.91955,1.92075,1.60,1.60
2009.03.27 19:04:22.563,1.91965,1.9208,1.60,2.40
2009.03.27 19:04:23.082,1.91965,1.9208,1.60,1.60
2009.03.27 19:04:26.242,1.9197,1.9209,1.60,1.60
2009.03.27 19:04:29.971,1.9198,1.92095,1.60,7.20
2009.03.27 19:04:30.091,1.9198,1.92095,1.60,3.20
2009.03.27 19:04:31.281,1.9197,1.9209,1.60,1.60
2009.03.27 19:04:32.970,1.9198,1.92095,1.60,2.40
2009.03.27 19:04:33.150,1.9198,1.9209,1.60,1.60
2009.03.27 19:04:37.359,1.9198,1.92095,1.60,2.40
2009.03.27 19:04:37.779,1.9197,1.9209,1.60,1.60
2009.03.27 19:04:38.189,1.9197,1.9209,1.60,4.00
2009.03.27 19:04:38.479,1.9197,1.9209,1.60,4.80
2009.03.27 19:04:38.759,1.9197,1.9209,1.60,2.40
2009.03.27 19:04:40.178,1.91965,1.92085,1.60,3.20
2009.03.27 19:04:42.798,1.9197,1.9209,1.60,4.00
2009.03.27 19:04:43.088,1.9197,1.92085,1.60,1.60
2009.03.27 19:04:43.198,1.91965,1.92085,1.60,3.20
2009.03.27 19:04:43.607,1.9197,1.92085,1.60,1.60
2009.03.27 19:04:43.718,1.9197,1.9209,1.60,4.00
2009.03.27 19:04:44.637,1.9197,1.9209,1.60,2.40
2009.03.27 19:04:45.327,1.9198,1.9209,1.60,2.40
2009.03.27 19:04:48.607,1.9198,1.92085,1.60,1.00
2009.03.27 19:04:48.786,1.9198,1.92095,1.60,4.00
2009.03.27 19:04:50.646,1.9198,1.92095,1.60,2.40
2009.03.27 19:04:50.756,1.91985,1.9209,1.60,1.60
2009.03.27 19:04:51.106,1.91975,1.92075,1.00,1.60
2009.03.27 19:04:51.276,1.9197,1.92075,1.00,1.60
2009.03.27 19:04:51.446,1.9196,1.92075,2.40,1.60
2009.03.27 19:04:54.155,1.91965,1.92075,1.60,1.60
2009.03.27 19:04:54.265,1.91965,1.92085,3.20,1.60
2009.03.27 19:04:54.595,1.91965,1.92085,2.40,1.60
2009.03.27 19:04:54.935,1.9197,1.92075,3.20,1.60
2009.03.27 19:04:55.115,1.9197,1.92075,1.00,1.60
2009.03.27 19:04:55.736,1.9197,1.9207,1.00,1.60
2009.03.27 19:04:55.955,1.9196,1.9207,2.40,1.60
2009.03.27 19:05:06.882,1.91955,1.9207,2.40,1.60
2009.03.27 19:05:08.971,1.9195,1.9207,6.40,1.60
2009.03.27 19:05:09.152,1.91945,1.9206,7.20,1.60
2009.03.27 19:05:09.512,1.91945,1.9206,4.00,1.60
2009.03.27 19:05:10.851,1.91945,1.9206,2.40,1.60
2009.03.27 19:05:11.871,1.9195,1.9207,3.20,1.60
2009.03.27 19:05:12.101,1.91945,1.9206,7.60,1.60
2009.03.27 19:05:12.271,1.91945,1.9206,5.60,1.60
2009.03.27 19:05:12.501,1.91995,1.9207,1.60,1.00
2009.03.27 19:05:13.031,1.91995,1.9206,2.40,1.60
2009.03.27 19:05:13.210,1.91985,1.9206,1.60,1.60
2009.03.27 19:05:13.560,1.9194,1.9208,1.00,2.60
2009.03.27 19:05:13.910,1.91935,1.9208,2.80,1.60
2009.03.27 19:05:14.090,1.91945,1.9208,1.00,1.00
2009.03.27 19:05:17.189,1.91955,1.9208,4.40,1.00
2009.03.27 19:05:17.250,1.9196,1.9208,1.00,1.00
2009.03.27 19:05:18.709,1.91965,1.9209,1.00,1.80
2009.03.27 19:05:19.009,1.91965,1.92095,1.00,2.40
2009.03.27 19:05:19.651,1.91965,1.9208,1.00,1.60
2009.03.27 19:05:19.819,1.91955,1.9208,3.60,1.60
2009.03.27 19:05:19.939,1.91955,1.9208,1.60,1.60
2009.03.27 19:05:25.618,1.91945,1.92065,1.60,1.60
2009.03.27 19:05:33.505,1.91945,1.9206,1.60,1.60
2009.03.27 19:05:33.795,1.9194,1.92045,1.00,1.60
2009.03.27 19:05:33.956,1.9194,1.9206,1.60,3.20
2009.03.27 19:05:34.125,1.91935,1.9206,1.60,3.20
2009.03.27 19:05:34.295,1.91935,1.9206,3.60,1.60
2009.03.27 19:05:34.595,1.91935,1.9206,1.60,1.60
2009.03.27 19:05:34.815,1.91935,1.92045,1.00,1.60
2009.03.27 19:05:35.485,1.9193,1.9205,2.40,1.60
2009.03.27 19:05:36.425,1.91935,1.9206,1.60,2.40
2009.03.27 19:05:36.895,1.91935,1.9206,1.60,1.60
2009.03.27 19:05:39.054,1.91945,1.92065,1.60,1.60
2009.03.27 19:05:45.782,1.9194,1.9206,3.20,1.60
2009.03.27 19:05:49.251,1.91945,1.9205,1.60,2.40
2009.03.27 19:05:49.492,1.91945,1.9203,1.60,1.60
2009.03.27 19:05:52.731,1.9194,1.9203,6.40,1.60
2009.03.27 19:05:52.961,1.91945,1.9204,1.60,1.60
2009.03.27 19:06:08.007,1.9194,1.9202,3.20,1.60
2009.03.27 19:06:08.117,1.9192,1.9202,4.80,1.60
2009.03.27 19:06:08.597,1.9192,1.9202,3.20,1.60
2009.03.27 19:06:14.985,1.9192,1.9201,1.60,1.60
2009.03.27 19:06:17.015,1.9192,1.92045,1.60,5.00
2009.03.27 19:06:17.075,1.9192,1.92045,1.60,2.60
2009.03.27 19:06:17.405,1.9192,1.9205,1.60,1.60
2009.03.27 19:06:30.192,1.91915,1.9203,1.60,1.60
2009.03.27 19:06:31.921,1.91915,1.9201,1.60,1.60
2009.03.27 19:06:32.331,1.9188,1.9201,2.00,3.20
2009.03.27 19:06:32.851,1.91865,1.92005,2.40,1.60
2009.03.27 19:06:33.461,1.91875,1.91985,1.00,1.60
2009.03.27 19:06:33.981,1.91865,1.9198,2.40,1.60
2009.03.27 19:06:34.341,1.9187,1.9198,1.00,1.60
2009.03.27 19:06:39.349,1.9186,1.9198,2.40,1.60
2009.03.27 19:06:39.700,1.91865,1.9198,1.60,1.60
2009.03.27 19:06:39.870,1.9187,1.91985,1.60,1.60
2009.03.27 19:06:42.250,1.91865,1.91975,1.60,1.60
2009.03.27 19:06:42.369,1.9186,1.91975,2.40,1.60
2009.03.27 19:06:42.769,1.91865,1.91975,1.00,1.60
2009.03.27 19:06:43.119,1.9187,1.9198,1.00,1.60
2009.03.27 19:06:44.958,1.91885,1.9198,1.60,1.60
2009.03.27 19:06:46.068,1.9189,1.91985,1.60,3.20
2009.03.27 19:06:46.308,1.91895,1.91985,1.60,1.60
2009.03.27 19:06:46.638,1.91895,1.9199,1.60,3.20
2009.03.27 19:06:48.577,1.9189,1.9198,1.60,1.60
2009.03.27 19:06:49.267,1.9188,1.91975,5.60,1.60
2009.03.27 19:06:49.507,1.9189,1.91975,1.60,1.60
2009.03.27 19:06:51.797,1.9186,1.9195,1.60,1.60
2009.03.27 19:06:52.676,1.91865,1.9196,1.60,3.20
2009.03.27 19:06:53.486,1.91865,1.9196,1.60,1.60
2009.03.27 19:06:53.706,1.91875,1.91965,1.60,1.60
2009.03.27 19:06:59.804,1.9188,1.9197,1.60,1.60
2009.03.27 19:07:00.265,1.91875,1.91965,1.60,1.60
2009.03.27 19:07:02.084,1.91865,1.9196,1.60,1.60
2009.03.27 19:07:02.824,1.91865,1.9196,3.20,1.60
2009.03.27 19:07:03.394,1.9187,1.9196,1.60,1.60
2009.03.27 19:07:04.134,1.91875,1.91965,1.60,1.60
2009.03.27 19:07:13.581,1.9188,1.91975,1.60,1.60
2009.03.27 19:07:14.951,1.9188,1.91975,3.20,1.60
2009.03.27 19:07:15.131,1.9189,1.9198,1.60,1.60
2009.03.27 19:07:16.770,1.91885,1.91975,1.60,1.60
2009.03.27 19:07:20.349,1.9188,1.91975,6.40,1.60
2009.03.27 19:07:20.520,1.9188,1.91975,4.00,1.60
2009.03.27 19:07:20.809,1.9188,1.91975,3.20,1.60
2009.03.27 19:07:24.378,1.9189,1.9198,1.60,1.60
2009.03.27 19:07:30.407,1.91895,1.9198,1.60,1.60
2009.03.27 19:07:30.587,1.9189,1.9198,4.00,1.60
2009.03.27 19:07:30.817,1.919,1.9198,2.40,1.60
2009.03.27 19:07:31.167,1.9186,1.91985,3.20,1.60
2009.03.27 19:07:31.397,1.9186,1.91985,1.60,1.60
2009.03.27 19:07:45.803,1.91905,1.92015,1.00,1.60
2009.03.27 19:07:53.341,1.91905,1.9201,1.00,1.60
2009.03.27 19:07:53.501,1.91895,1.9201,2.40,1.60
2009.03.27 19:07:55.951,1.919,1.9201,1.00,1.60
2009.03.27 19:07:57.461,1.91895,1.92015,2.40,1.60
2009.03.27 19:08:04.309,1.9189,1.9201,4.00,1.60
2009.03.27 19:08:04.479,1.91895,1.92015,1.60,1.60
2009.03.27 19:08:05.299,1.9189,1.9201,2.40,1.60
2009.03.27 19:08:05.419,1.9189,1.9201,1.60,1.60
2009.03.27 19:08:10.817,1.9189,1.9199,1.60,1.60
2009.03.27 19:08:11.347,1.91885,1.91965,4.00,1.60
2009.03.27 19:08:15.826,1.91885,1.91955,1.60,1.60
2009.03.27 19:08:23.794,1.9188,1.9195,3.20,1.60
2009.03.27 19:08:24.184,1.91875,1.9194,1.60,1.60
2009.03.27 19:08:25.254,1.9188,1.9195,1.60,1.60
2009.03.27 19:08:25.664,1.91885,1.9202,5.60,1.80
2009.03.27 19:08:25.884,1.919,1.9202,1.60,1.00
2009.03.27 19:08:26.063,1.91905,1.9204,3.20,2.40
2009.03.27 19:08:26.224,1.91905,1.92035,3.20,1.00
2009.03.27 19:08:26.463,1.91905,1.92045,3.20,1.00
2009.03.27 19:08:26.893,1.91915,1.9203,5.20,1.00
2009.03.27 19:08:28.533,1.91915,1.92035,5.20,1.00
2009.03.27 19:08:29.523,1.9192,1.9204,1.60,1.00
2009.03.27 19:08:29.693,1.9192,1.9204,3.60,1.00
2009.03.27 19:08:30.383,1.91925,1.9204,2.00,1.00
2009.03.27 19:08:31.632,1.91925,1.92045,2.00,1.00
2009.03.27 19:08:32.572,1.91925,1.92055,4.40,1.00
2009.03.27 19:08:32.792,1.9193,1.92055,2.00,1.00
2009.03.27 19:08:36.681,1.91935,1.92055,3.20,1.00
2009.03.27 19:08:36.861,1.91935,1.9201,3.20,1.60
2009.03.27 19:08:37.101,1.9194,1.9205,4.00,3.40
2009.03.27 19:08:37.331,1.91945,1.9202,1.60,1.60
2009.03.27 19:08:37.681,1.91945,1.92095,1.60,1.80
2009.03.27 19:08:37.801,1.91945,1.9209,3.60,1.00
2009.03.27 19:08:37.961,1.91955,1.9209,1.00,1.00
2009.03.27 19:08:42.839,1.9195,1.92055,2.80,1.60
2009.03.27 19:08:42.960,1.91945,1.92055,3.20,1.60
2009.03.27 19:08:57.526,1.91945,1.9203,1.60,1.60
2009.03.27 19:09:11.153,1.9193,1.9201,1.60,1.60
2009.03.27 19:09:11.453,1.9193,1.9202,1.60,1.60
2009.03.27 19:09:11.732,1.9193,1.92025,1.60,1.60
2009.03.27 19:09:12.133,1.9193,1.92025,3.20,1.60
2009.03.27 19:09:13.942,1.9194,1.92035,1.60,1.60
2009.03.27 19:09:24.549,1.9193,1.9202,2.40,1.60
2009.03.27 19:09:24.960,1.91945,1.92035,1.60,1.60
2009.03.27 19:09:25.290,1.9194,1.92035,1.60,1.60
2009.03.27 19:09:27.938,1.9196,1.92035,1.60,1.60
2009.03.27 19:09:28.228,1.9195,1.92035,1.00,1.60
2009.03.27 19:09:28.518,1.9194,1.92035,1.60,1.60
2009.03.27 19:10:04.410,1.9194,1.92045,2.40,1.60
2009.03.27 19:10:04.640,1.91935,1.92045,1.00,1.60
2009.03.27 19:10:05.100,1.91935,1.92045,1.60,1.60
2009.03.27 19:10:05.329,1.91945,1.9204,1.60,1.60
2009.03.27 19:10:05.390,1.9195,1.92045,1.60,1.60
2009.03.27 19:10:09.689,1.9195,1.9205,1.60,1.60
2009.03.27 19:10:11.958,1.91965,1.9206,1.60,1.60
2009.03.27 19:10:12.358,1.9196,1.9205,1.60,1.60
2009.03.27 19:10:19.626,1.9196,1.9209,1.60,2.40
2009.03.27 19:10:19.796,1.9196,1.9209,1.60,1.00
2009.03.27 19:10:25.575,1.9196,1.9208,3.60,1.00
2009.03.27 19:10:26.644,1.91965,1.9208,3.20,1.00
2009.03.27 19:10:27.434,1.91965,1.9207,3.20,1.60
2009.03.27 19:10:27.654,1.91965,1.9205,3.20,1.60
2009.03.27 19:10:29.763,1.9196,1.9205,3.20,1.60
2009.03.27 19:10:50.448,1.9196,1.9205,1.60,1.60
2009.03.27 19:10:57.487,1.9196,1.9205,3.20,1.60
2009.03.27 19:10:57.657,1.9196,1.92045,1.60,1.60
2009.03.27 19:11:01.036,1.91955,1.92045,1.60,1.60
2009.03.27 19:11:02.316,1.9196,1.9204,2.40,1.60
2009.03.27 19:11:02.706,1.91945,1.9204,6.40,1.60
2009.03.27 19:11:03.186,1.91935,1.92025,3.20,1.60
2009.03.27 19:11:04.765,1.91935,1.9203,4.80,1.60
2009.03.27 19:11:04.945,1.91945,1.9203,1.60,1.60
2009.03.27 19:11:09.154,1.91945,1.9204,3.20,1.60
2009.03.27 19:11:09.384,1.91945,1.9204,6.40,1.60
2009.03.27 19:11:18.752,1.91945,1.9203,4.80,1.60
2009.03.27 19:11:19.661,1.91945,1.9203,1.60,1.60
2009.03.27 19:11:43.836,1.9194,1.9203,4.80,1.60
2009.03.27 19:11:44.135,1.9194,1.9203,1.60,1.60
2009.03.27 19:11:44.875,1.91935,1.9203,6.40,1.60
2009.03.27 19:11:45.325,1.91935,1.9203,7.20,1.60
2009.03.27 19:11:45.845,1.9194,1.9203,1.60,1.60
2009.03.27 19:11:53.243,1.91935,1.9203,6.40,1.60
2009.03.27 19:12:01.272,1.9194,1.9203,1.60,1.60
2009.03.27 19:12:02.511,1.9194,1.92025,2.40,1.60
2009.03.27 19:12:02.801,1.91935,1.92025,3.20,1.60
2009.03.27 19:12:03.941,1.91935,1.9203,4.80,1.60
2009.03.27 19:12:04.270,1.9194,1.9203,1.60,1.60
2009.03.27 19:12:09.809,1.91945,1.9203,3.20,1.60
2009.03.27 19:12:16.479,1.91935,1.92025,3.20,1.60
2009.03.27 19:12:20.067,1.91945,1.92025,3.20,1.60
2009.03.27 19:12:20.347,1.91935,1.92025,3.20,1.60
2009.03.27 19:12:22.006,1.91945,1.92025,3.20,1.60
2009.03.27 19:12:28.365,1.91935,1.92015,3.20,1.60
2009.03.27 19:12:28.425,1.9193,1.92015,1.60,1.60
